Factors,1-methylguanine,1-methylnicotinamide,2-deoxyadenosine,2-hydroxyphenethylamine,3-methylhistidine,3-methylxanthine,4-guanidinobutanoic acid,4-hydroxy-3-methylacetophenone,5-acetylamino-6-amino-3-methyluracil,5alpha-Cholestanol,7-methylguanine,8-hydroxy-deoxyguanosine,acetylcholine,ADMA,ADMA/SDMA,alanine,anserine,arginine,asparagine,atenolol,beta-alanine,betaine,bilirubin,butyrobetaine,C14 carnitine,C16:0 LPE,C16:0 SM,C16:1 LPC plasmalogen,C16 carnitine,C18:0 LPC,C18:1 carnitine,C18:1 LPC,C18:1 LPC plasmalogen,C18:2 carnitine,C18 carnitine,C20:4 carnitine,C20 carnitine,C2 carnitine,C36:2 PC,C3-DC-CH3 carnitine,C4 carnitine,caffeine,carnitine,carnosine,choline,citrulline,creatine,creatinine,cytosine,deoxyinosine,diacetylspermine,didanosine,dimethyllysine,geranyl acetoacetate,glutamate,glutamine,Harman,histamine,hydroxyproline,hypoxanthine,imidazole propionate,inosine,isoleucine,kynurenic acid,leucine,linoleoyl ethanolamide,lysine,methionine,methionine sulfoxide,methylpyridonecarboxamide,N-Acetylglutamic acid,N-acetylhistidine,N-acetyl-L-arginine,N-acetylputrescine,N-acetylspermidine,nicotinic acid,N-methylproline,NMMA,ornithine,pantothenate,phenylalanine,phytosphingosine,pipecolic acid,piperine,proline,proline betaine,putrescine,pyridoxamine,pyroglutamic acid,serine,sphinganine,taurine,tetrahydro-beta-carboline-carboxylic acid,thiamine,threonine,threosphingosine,triethanolamine,trigonelline,trimethylbenzene,trimethyllysine,tryptophan,tthyl hexadecenoate,tyrosine,urobilin,urocanic acid,valine,,1_2_3_4-Tetrahydro-1-methyl-beta-carboline-3-carboxylic acid,1-3-7-trimethylurate,2-Aminobutyric Acid,2-hydroxy-3-methylpentanoic acid / leucinic acid,2-hydroxyglutarate,2-Methylglutaric acid,3-methyladipate-pimelate,4-hydroxybenzaldehyde,4-methylcatechol,4-nitrophenol,4-pyridoxate,acesulfame,acetylalanine,adenine,alanine,alpha-hydroxybutyrate,alpha-ketoglutarate,alpha-ketoisovalerate,arginine,ascorbate,asparagine,aspartate,azelaic acid,butyrate / isobutytare,caproic acid,caprylic acid,chenodeoxycholate/deoxycholate,cholate,citrate,citrulline,cystine,deoxyinosine,dihydroxybenzoic Acid,docosapentaenoate,eicosapentaenoic acid,erythronic acid,ethyl glucuronide,fructose/glucose/galactose,fucose,fumarate/maleate,glucurote,glutamate,glutamine,glycerate,glycocholate,guanine,guanosine,heptadecanoate,histidine,homovanillate,hydrocinnamic acid,hydroxyisovaleric acid,hypoxanthine,imidazolelactate,inosine,lactate,lactose,leucine,levoglucosan,linoleoyl ethanolamide,lithocholate,L-phenyllactic Acid,malate,malonate,methionine,Methylbutyric aid / Valeric / Isovaleric,N-acetylglutamate,nicotinate,orotate,oxalate,pantothete,pentadecanoate,phenylacetate,phenylalanine,proline,propionate,pseudouridine,pyrocatechol,quinic acid,ribitol,riboflavin,saccharin,salicylate,sebacate,serine,shikimate,sorbitol,suberate,succite,tartarate,taurine,taurodeoxycholate/taurochenodeoxycholate,threonine,thymine,tryptophan,tyrosine,uracil,urate,uridine,valine,xanthine,xylose
Ulcer,86.0214,12.1108,11.3911,105.8250,52.2912,1228.2900,70.0488,36.6516,499.3110,,1711.4700,47.1733,2078.5500,951.0730,1299.8600,2278.2400,,1032.5700,329.4670,1923.4600,55.8589,1833.4100,1560.6300,32762.6000,21.7789,356.3540,133.2850,34.5400,141.0370,438.7060,61.1355,95.5914,197.7660,22.0630,110.8010,,26.3616,221.5760,,9.3855,20.9662,241.5810,7634.9500,,31405.3000,5589.2400,192.4750,493.6130,19.9453,75.9048,578.6470,23.8879,2591.9800,10.1091,1507.5200,2359.4400,22.6207,50.5234,27.0744,23951.6000,964.1170,110.4170,9443.1400,179.7130,18807.4000,204.8560,10712.2000,3055.9700,290.8820,488.2760,87.5727,2971.6300,108.9980,12011.4000,1208.5500,4247.6700,1432.8100,151.8140,746.7770,348.1560,13934.8000,28.9909,536.6490,488.8590,10042.6000,1934.5900,1207.1700,127.7330,1607.9300,645.5990,281.2090,6472.9700,16.3313,840.1410,807.7990,393.3790,249.0760,1065.3500,70.1102,829.7150,3545.1500,3237,2628.6700,917.3770,6288.1600,10751.4000,,88.5054,490.8520,515.0850,1087.0300,115.7340,137.7460,,373.0270,7.0890,90.9796,2067.5100,1812.3800,164.7030,82.5541,5280.8800,113.2250,5.3892,12.8664,37.9196,5231.3000,526.8460,9527.4600,38.2955,4754.5900,4756.5400,23.3404,584.0930,39.5568,62.4764,3455.3900,16.0537,196.9680,828.5190,1672.7900,452.3440,374.4250,26.8691,592.8820,17.5369,279.3460,264.4140,13641.1000,2352.7600,511.1250,,,13.8655,329.5830,269.5190,76.1765,10110.4000,541.9380,4113.1400,33.6827,73.2492,1116.0100,83.7739,46996.2000,871.4420,178.6510,644.3520,219.6110,2695.0200,221.2500,5130.5300,5974.5500,541.1860,365.0570,154.0800,124.8330,4134.6800,1854.3000,324.7860,18100.2000,1877.9300,1037.9900,94.4456,18.1743,546.0970,10.1884,4.2249,12412.2000,71.6116,11.6778,1263.4400,77.7558,54.4595,29.3564,3505.1000,14.9364,4633.8700,16.6310,3660.0100,914.7520,2247.3000,4332.2000,2534.5300,435.6810,434.3080,31166.1000,13612.8000,169.6680
Ulcer,58.1437,591.3770,19.9766,571.9960,549.2460,223.4740,87.2338,68.9259,449.4340,260.2800,3479.0400,114.7380,630.1810,165.4080,152.9830,1894.2300,22.1290,407.8780,68.4549,31.1306,24.5720,46.6802,955.3340,23986.9000,,554.8560,15.2107,4.5421,65.3698,58.1881,38.7122,17.9284,17.3813,9.8332,127.2960,1088.4700,70.2250,9.6671,,,,314.1780,587.9150,,6623.9600,4653.4500,345.0320,2987.1500,193.0760,356.7010,163.3180,174.1800,154.1180,49.8675,1801.3300,1677.4000,22.2022,2071.1600,14.1494,18192.2000,56.0312,394.7150,7677.0400,126.3520,10787,436.7750,7136.6100,2911.4100,363.4210,252.2850,114.8170,3420.7200,40.7471,1626.0900,1680.8900,3878.5500,3791.4300,69.1861,47.9005,502.6700,10378.8000,313.4840,2929.5600,38.3990,10221,496.2890,297.6260,484.3430,1103.2500,678.2990,7735.3000,4524.1000,68.9513,908.9820,861.8860,5970.5900,150.4650,553.9380,97.0454,351.4210,2251.0500,1551.2000,2098.9700,251.0380,4584.2500,7706.3600,,77.5510,388.7810,114.6190,140.9950,394.8440,519.6330,780.9110,759.7800,8.9147,341.6540,5783.8500,,78.2497,71.3729,3934.9900,87.0489,7.9528,47.6578,30.6116,9535.8600,112.3350,11092.8000,154.8850,5177.3900,212.4120,58.6160,12756.1000,122.1250,239.2090,3310.3300,9.6453,1027.1300,335.1900,667.2630,74.9617,337.1480,37.9673,474.4950,10.5495,1078.7700,377.9250,15200.1000,1313.9800,457.9830,4.0306,,33.4187,1822.0200,47.3402,12.2137,1250.3200,235.8110,3529.0800,42.3218,261.2430,350.9140,76.2955,21700,303.5630,84.3819,12983.7000,195.7430,9629.4100,119.3580,4879.6800,4116.8100,752.7290,385.7150,1205.1800,189.8850,1336.7500,20431.5000,339.4470,13406.5000,1509.3300,1634.0800,220.0650,45.1714,33.9208,17.2442,6.1098,1173.8300,42.1685,222.9810,1228.4900,1.7692,22.8183,73.0948,614.5110,65.6546,3448.0900,11.4420,3337.8200,793.3810,1551.3800,3948.3200,5312.5300,468.8450,1255.8800,19027.1000,12649.6000,256.9280
Ulcer,56.0759,8.8014,111.3450,511.2350,40.6563,,25.8298,75.0696,,170.8520,25.9144,31.8173,1003.9300,93.2109,43.5169,4005.5900,,1477.8200,151.4680,,49.8935,530.6830,660.8210,8073.2700,,125.2290,4.1143,,9.9716,12.4188,9.4885,8.4645,,8.1335,28.5202,172.5420,7.3814,8.1155,,,4.0710,,432.0130,12.4724,2507,7965.6200,41.2939,76.5946,188.1390,369.0470,9.2442,129.8330,1452.5300,26.1432,1632.1300,3902.9200,15.6442,364.6360,5.7934,29234.5000,16.3338,55.3375,17963,240.7860,25126.2000,107.5800,13988.1000,7404.8700,656.6470,1589.1900,55.8025,4630.8700,59.3393,86.5707,189.8920,1757.4600,2251.1300,59.6170,244.7280,450.1100,28005.2000,73.7842,3283.2400,32.5515,15329.7000,534.3280,71.7611,1117.4500,2703.8500,1006.7300,1205.9800,11980.7000,410.4320,4183.2900,1657.7300,393.7470,26.5367,458.2490,39.2339,433.4880,5712.4500,955.1980,5754.1000,1164.4500,18019.3000,13907.8000,,61.9212,9.3730,232.7960,67.1397,172.3660,746.0120,3126.5500,594.0480,10.9047,831.6130,3629.6300,,111.2090,120.9000,10372.3000,45.4553,4.5830,139.9040,52.3904,2980.9200,354.2920,19763.3000,120.5350,3923.9500,218.2370,79.9205,3263.6300,60.5460,42.0217,6703.9600,44.3628,715.4890,170.9860,46.1958,93.1597,622.0020,100.8120,1688.3200,31.4083,273.8110,103.7280,17166.8000,3922.8700,232.4300,0.9457,18.6281,14.4586,558.2940,1534.2300,61.3610,421.9780,88.8905,2926.7000,49.7462,,337.3490,158.4830,44184.5000,464.1250,31.8882,8146.8300,216.7970,2407.6500,36.2087,11968.1000,4036.1400,471.9570,115.1690,919.2730,40.5439,883.2940,9281.2600,172.4070,37150.6000,3022.6100,460.4320,42.7122,22.5351,50.7164,19.7988,,11.1429,178.8470,56.7672,2889.2600,9.3739,124.0020,48.6709,450.9030,9.6274,13343.3000,17.9003,6679.7400,804.0840,4696.8100,10750.8000,1632.9300,301.8940,199.3750,42248.7000,10920.7000,87.5268
Ulcer,214.7440,12.8836,31.9733,20.1536,91.7100,35.4683,124.0460,41.2668,36.0375,178.0970,759.6110,171.1580,1073.3300,200.1170,402.1840,3953.5700,6.0247,1379.8300,574.0150,951.3300,90.8177,999.5710,915.3730,60492.4000,,145.7860,6.1554,,9.6748,22.7481,6.6336,9.7571,,,24.9623,525.0860,6.0254,,11.8133,,,274.8070,11312.8000,,12394.4000,7875.9500,109.7050,462.1540,149.2860,679.3830,316.4890,30.7979,421.1540,12.6306,4744.0400,3597.3400,65.4028,363.5580,33.3036,68958.5000,59.0460,1211.0100,14864.5000,235.4540,21570.6000,189.8300,16480.9000,6132.3000,669.6000,483.1960,511.0620,4592.5400,487.5690,5485.1400,5668.1500,12074.3000,1061.5800,52.6994,181.4900,2038.5300,21460.4000,251.8300,1759.4700,160.5570,19895,1084.0200,452.7170,951.9720,2580.2000,1106.4700,861.2480,2748.5000,53.0016,2072.0500,1424.3200,1059.9400,23.6614,1878.5300,30.4287,400.1320,4430.3700,632.3330,4240.7100,4621.4800,13521.6000,13011.8000,,142.4510,4941.1900,892.0410,227.7160,571.6590,387.7150,429.9220,1956.2700,6.5659,21.1406,2244.3500,377.4060,137.9410,39.4720,6825.2300,152.9610,66.8862,483.4670,26.0604,8387.9700,1003.9600,18758.2000,85.7707,5873.7800,311.8080,7156.0400,5722.0100,53.6256,262.4920,6556.1200,36.4145,1276.8800,446.7630,275.1710,205.1180,568.5910,176.2670,1449.4300,19.0738,1579.6700,753.8530,24357.1000,3660.8900,1547.9400,,19.9058,54.5465,311.4320,315.7620,174.8910,4756.9300,189.0270,8961.4800,46.4114,219.5090,283.3160,144.5200,37103.5000,1477.1300,51.9748,10441.4000,486.4380,14604.9000,694.4540,10425.5000,2894.1800,2035.1800,846.3760,2238.8500,96.3903,7466.1000,5448.4000,160.7560,26416.2000,3561.7400,935.1350,994.3530,4.4062,1303.0300,33.3515,5.5952,1632.3200,112.0660,75.6092,2360.1600,39.7443,141.3660,43.7339,1929.0700,18.3444,3171.8700,32.9112,5847.8800,1435.5800,3590.4900,8086.0800,4106.4200,294.3560,803.2450,34381.9000,15660.3000,172.4310
Ulcer,9.2849,30.9486,28.4213,32.6271,427.6010,4.1532,323.5560,37.0956,14.6702,81.8258,62.0526,41.7700,957.6450,204.3390,201.1900,1248.2400,,1039.6700,21.2874,,15.3659,348.7430,476.0800,7486.8400,,65.1743,114.5660,6.5948,6.3554,60.3643,12.5762,,130.5080,5.2073,17.4024,224.8300,8.4691,9.8636,3.1410,5.8604,5.3016,22.0036,2732.1500,,24774.8000,5554.5000,1101.0600,8.2581,250.1800,86.3142,65.9483,87.6320,1337.3100,16.7614,1095.8300,1019.6200,25.4351,615.1280,5.7860,9526.0700,113.7440,283.8910,4270.4900,213.6480,7221.4400,20.4385,1309.3800,1935.6400,287.2760,179.1460,90.4665,321.9950,18.9830,17142.2000,299.9470,1437.7600,7196.3900,17.9115,35.2349,123.9270,6575.8200,84.7210,1468.5900,385.0770,3718.1900,706.4440,579.2460,64.7365,661.6530,366.7520,526.4070,9331.7700,50.5168,1190.2700,471.2510,557.8220,10.8152,508.3110,38.3297,472.3490,1386.4300,6251.7900,1301.6400,4.9084,4359.5900,4703.2400,,79.4585,142.9300,54.9660,875.2090,670.4860,339.0770,992.4870,800.4850,5.0052,229.1370,1845.0300,,20.7729,121.1110,1516.6500,167.2560,10.1040,49.2622,16.2698,8999.4300,58.5510,6160.0800,79.6006,1650.7700,514.3350,57.6478,850.5690,98.2338,295.7810,1818.8400,7.4348,186.9510,279.3760,7955.6000,14078,165.2010,47.2565,187.0300,7.8317,593.6710,312.4250,7937.6900,1002.7800,203.5860,,4.7000,17.0789,157.7590,235.7120,8.8996,864.6520,227.8800,2091.6800,130.1320,296.3960,677.3700,23.3430,18747.8000,240.4520,8.2886,2524.2100,218.0040,5339.9000,34.9688,3295.9700,1464.0900,532.8940,122.8870,416.0900,146.6230,242.2090,1301.5500,67.5299,7729.5800,591.6030,312.1390,87.2091,5.6271,108.2830,,3.0197,54.8412,48.9101,50.2964,847.2880,4.2833,12.3764,33.0116,4130.8700,162.6390,7175.1200,11.5238,2625.2200,439.4580,1074.5300,2531.0300,1859.6500,106,351.2260,11696.2000,8182.4500,136.4830
Ulcer,110.5670,14.0550,60.1466,24.5418,13.5712,62.3233,348.7460,33.8393,98.8625,40.3957,3830.7500,577.9040,2030.2100,462.5400,1517.1000,4235.8400,,8622.4500,278.2970,35.8355,78.8368,,28.4952,10792.9000,4.6286,94.2518,,,102.2880,,111.9320,,,13.8139,62.3253,431.8700,13.0705,3.2581,,,3.4051,23.5117,706.5630,3.9959,5134.0800,7358.0800,41.3378,178.6330,4536.1900,911.7170,243.0520,,198.4110,62.8360,5430.2700,5824.8800,20.8606,97.1783,32.1434,60359.1000,71.3567,2730.2600,17662,228.9940,23826.2000,376.5610,18379.9000,7811.3600,1096.3200,78.2497,305.2970,4019.9900,763.6330,29667,6812.8700,9779.7100,1276.0200,85.5061,108.2910,1219.9000,27187.3000,53.8962,1571.3300,3855.6400,24635.8000,1100.7200,726.8200,933.4410,3935.3100,1527.4400,1075.0100,13473.7000,233.8990,2018.5200,1895.2400,247.7020,38.2056,778.8770,62.2056,587.8800,5808.3900,4529.2900,5823.7200,,12879.2000,15854.6000,,55.6471,92.3264,454.5970,478.2610,3258.5600,327.1630,2054.8600,456.0500,4.1488,79.6929,4911.5500,,194.1510,30.0179,8321.9900,160.5780,26.4793,260.3750,383.1760,8113.0500,572.3410,25130,143.0190,3001.8000,35.6372,100.2580,15657.7000,909.8140,334.0900,5663.5200,105.4480,2373.8300,254.6020,766.2000,475.2510,2074.3700,,1827.5100,25.1164,848.2470,328.3990,19859,5472.8600,785.6050,26.3461,16.8689,195.5960,486.8050,2580.0400,301.9180,109.9210,278.6390,8227.4500,25.6733,527.9460,219.9170,372.7510,45152.7000,,70.4532,8903.3900,832.8280,7327.6000,1339.6200,15594.2000,2358.1600,1818.5700,1503,575.0220,156.0820,4089.0100,7915.1000,191.4810,38616.1000,5982.6000,1116.7100,1282.6300,22.1456,1643,22.8261,66.4488,455.4570,40.5623,38.2369,3695.6700,,49.9785,80.5129,2849.5600,54.3432,17564.6000,154.1120,8677.8200,1028.7300,5411.6100,10978.7000,5619.0700,502.7710,699.4010,50512.8000,18804.7000,192.0470
Ulcer,220.5430,16.6797,20.4691,24.1460,52.6031,364.8170,37.0559,28.7073,66.3668,,2451.8600,387.5360,1072,116.9740,44.9969,3620.4200,,10745,681.6400,,53.4342,131.1020,654.1020,10655.2000,9.0900,503.1640,6.3433,,40.9146,36.8853,16.8025,15.9754,,10.8732,24.0814,2277.2900,,6.7461,,13.4828,,39.4829,1166.6800,6.5109,14992.5000,5229.3700,59.5041,24.3664,171.4070,19.5642,491.3540,,902.6960,89.7534,1762.8700,3411.7300,26.3354,245.8130,8.7002,41865.1000,8630.1100,1223.3800,15148.2000,34.6113,21133.1000,353.8050,12251.2000,6018.9700,1020.8600,322.5570,262.9920,4291.6400,255.3880,62.9710,6538.9100,4894.2300,804.2680,40.2248,150.7520,1201.6500,27013.5000,823.1700,1090.3200,606.5370,16259,4993.6800,249.6690,986.5010,2266.7800,1030.2100,2456.1500,127.0660,67.5719,1870.0800,1577.4500,1177.3200,49.2101,424.7940,100.7540,463.4520,6189.6100,5122.7000,5188.5500,59.1213,5482.3500,13358.1000,,58.4888,221.0220,20.0608,39.6975,839.9700,296.8320,1790.6600,312.8690,31.2987,4.9532,3562.4300,82.2087,100.6160,107.3940,3866.8900,51.1859,7.1382,85.5571,179.0060,4402.6800,1225.7000,7732.1700,139.0560,2345.7800,147.7440,942.4750,5527.3700,265.6860,108.8290,3469.9700,24.9975,16.5876,395.6530,478.3270,,392.9680,25.7164,1352.4800,33.9342,917.8930,886.8420,15327.3000,4047.9600,488.8670,12.7581,8.9316,69.0227,157.4970,143.0020,7.4120,50.3239,71.4594,3707.8800,18.6652,195.8140,416.8820,163.5180,35014.1000,432.6580,56.2347,6817.2500,147.9440,8196.6100,133.1020,8525.3100,2886.7200,748.4030,329.6970,910.5730,61.5832,2011.2900,2573.5500,146.3780,22983.3000,1825.0900,755.6310,110.9140,14.6692,3448.0800,12.4803,10.2995,2026.5900,30.7476,97.0584,1867.3400,31.8354,56.6937,71.6906,2093.6000,8.5054,139.8960,16.0049,4997.2900,240.4730,3348.4000,7160.6900,2554.7500,148.9920,596.1970,26551,9092.8900,114.9660
Ulcer,217.7110,,186.7770,2435.6500,44.6475,208.2850,36.9237,58.9160,75.7249,69.1892,2472.1500,37.9273,1632.9300,349.7480,225.7880,3061.6100,12.3088,1231.4300,88.9010,4.3029,71.5629,1158.2200,772.3370,35353.5000,,365.6850,10.0058,7.2213,47.9670,66.0315,39.5847,21.3113,11.1487,8.9760,65.2788,338.6200,35.5788,7.3936,25.1624,,,147.7760,1426.1800,6.7605,21248,6090.1400,63.9716,56.3067,910.5030,1139.1600,1192.5500,131.9040,284.4430,89.5828,4863.2700,3065.6800,42.6597,1307.0600,86.3629,60920.6000,168.4450,235.5410,13456.3000,87.4095,19494.1000,534.3920,10338.1000,6437.8200,890.2150,210.2520,260.2200,2502.5000,144.2090,6990.4400,8588.6700,11490.1000,1050.5000,209.4360,493.1100,1021.1500,19099.9000,118.5150,2395.0400,1365.3100,14305.1000,1105.7200,530.7330,477.1230,2048.4100,900.1650,765.3010,1140.1700,110.9740,15709.8000,1105.0600,894.0900,35.9949,172.2820,38.9561,1357.3600,3904.2400,1947.7200,3467.5800,8489.7000,6165.1100,10064.5000,,172.1230,393.3970,168.7580,161.1380,435.4790,1365.4400,164.5470,512.9870,10.5867,130.8870,5170.3400,169.7010,98.6794,83.6277,7614.1700,73.5751,85.7790,128.0850,23.2155,11132.4000,297.5330,16483.5000,216.3020,8217.5700,7119.5600,2329.8700,15180.5000,141.7760,360.4930,4116.6500,12.8493,2812.0300,409.5080,106.1290,93.7254,446.9340,118.0400,1682.9500,26.5582,2100.7100,1828.5800,25475.3000,2706.7800,547.4950,55.1520,22.6522,40.7135,261.9930,192.4800,459.8430,3234.8100,181.1770,8878.4800,50.5732,135.3090,1103,165.8620,38086.4000,1759.5700,205.8110,24999.8000,620.2880,18852.2000,109.7760,10793.1000,3834.2600,1120.0800,1140.6900,3958.5000,548.0360,4388.6700,6491.4500,139.0030,23624,2866.1700,1524.8800,1616.2200,19.8466,384.4990,33.4553,12.9936,657.3370,261.6050,139.8060,2700.2800,50.7261,179.0540,123.0700,1118.8300,40.5534,974.4000,24.4885,5488.5800,898.8370,2742.6400,6979.5600,6738.9300,76.6186,1377.8900,35117.5000,16976.5000,322.6930
Ulcer,21.0730,632.7850,111.6250,229.3460,25.3922,550.9490,18.3111,100.5980,248.8500,300.8580,2051.8400,2732.4200,682.4220,222.3730,223.3890,2379.1200,,988.3190,200.7530,3.8426,24.1494,346.4470,1723.5400,37505.4000,,75.7885,6.6770,5.6645,21.0410,27.1385,11.1176,13.1942,,4.6096,26.6525,414.4320,11.3819,125.4660,20.1455,5.3036,18.1496,56.8060,2014.4000,9.8884,9202.8500,3458.6100,428.2790,5708.5100,22.9992,601.2420,130.2390,55.8010,163.1000,37.8978,826.6210,1516.1800,88.7395,167.4350,14.1072,18041.9000,71.4910,2927.9700,8918.3700,348.9320,14566.3000,127.5780,6974.6200,4276.3800,167.5970,154.4030,95.5388,2774.3800,143.6300,375.9280,1891.5600,2475.2900,11660.8000,16.2097,18.5800,374.8650,14212.6000,428.7400,1507.3600,13.2944,12538.9000,1157.1000,201.3720,314.2530,1001.7000,501.0080,843.7480,17711.8000,56.8054,1269.9500,1126.2700,387.7540,159.3900,3392.7300,66.0767,519.0670,2588.6300,1727.4500,2841.7700,107.4890,19061.3000,7350.5900,,200.1640,383.2650,36.5204,54.2034,158.6990,112.3130,220.3930,1091.0200,6.0987,299.2700,1888.8100,80.0190,154.5600,22.0329,5144.1700,84.2377,25.5504,34.4673,26.7230,4138.5200,596.9010,8971.2800,134.8800,3279.0100,198.5690,66.5769,27819.8000,125.9390,49.3442,3676.1500,8.7266,1659.3200,440.2290,308.8590,197.6260,84.2830,609.0950,947.4570,37.0902,32.2185,58.7740,14068.5000,1835.1400,82.0549,39.8806,30.5970,810.8450,135.9670,420.3150,52.4183,1095.2800,91.6015,2054.2600,28.3044,1077.3400,760.1070,110.1640,34596.9000,423.0770,62.9938,18761.4000,20.0940,838.3610,21.0085,7275.2200,3833.4900,502.7280,156.8430,206.4480,35.3718,823.5750,2903.9100,198.4100,20065.9000,2005.1300,296.6500,171.6040,24.7939,124.1640,11.2504,5.6989,124.7110,22.6968,203.6590,1567.3000,515.8090,40.9358,66.2920,809.1030,4.9868,10784.8000,172.0210,2615.0300,768.8760,1755.1000,5438.7500,717.2050,1203.9800,1264.6300,23097,7052.3900,67.1728
Ulcer,,100.1930,6.2316,266.4620,562.7130,471.0320,13.6316,61.2403,253.6420,182.8350,2058.3300,41.4823,1308.9900,171.3600,238.4280,758.0260,14.3855,377.5330,,,14.2314,251.4750,146.6200,24763.4000,4.7552,291.6420,37.6812,6.0268,75.1099,129.0670,88.4490,86.2749,25.2720,14.7024,202.6500,18.0424,63.3557,15.4462,35.6400,37.8644,,150.4870,978.2370,3.6986,10564.8000,1711.6200,170.2310,179.9400,12.1947,21.2817,48.3925,135.1540,1467.5900,13.0828,1330.3100,583.1390,11.4571,85.2470,20.1454,10915.1000,129.5870,43.7331,2580.5400,23.1100,4641.7200,253.1910,3525.4100,1126.1100,140.0520,144.5560,76.2762,1031.0300,27.7716,47.7640,766.4750,2007.1800,4498.1300,44.7165,106.7860,418.4720,3406.5300,87.2608,2761.7200,125.7680,3973.8500,2576.6100,72.9573,180.6400,367.0270,270.5850,7871.6100,560.9210,79.8081,2180.4100,275.2790,16725.9000,22.1949,2235.8000,31.4625,572.8600,700.0620,839.0080,706.2990,971.1420,5844.9100,2460.6700,,63.9289,769.3660,354.7300,68.5933,141.9890,505.0360,194.4840,550.6620,10.5228,156.2670,4364.5700,451.9180,117.6690,157.4710,2131.9800,34.9066,12.8300,134.9050,12.5526,12945.8000,,4018.6500,130.4550,1742.1500,125.3690,21.5335,19610.8000,59.6841,306.0350,1332.5100,,111.6070,190.0660,368.5230,135.4120,236.4170,46.9774,271.7670,18.1944,1514.2900,387.9650,13208.6000,674.2500,349.2360,13.2179,26.5613,9.9657,721.0130,91.4607,19.3369,395.1620,159.3360,3092.0300,56.4510,72.5229,233.6330,40.1579,12625.7000,684.8620,41.8993,12894.3000,268.1660,13009.3000,64.5172,2108.4400,2473.4300,581.6080,226.3410,285.8430,97.9273,1332.0400,5287.7700,130.3750,5883.7900,751.1240,429.5170,34.7485,18.0187,584.2090,20.0215,5.2817,283.2190,17.5770,52.8094,574.3390,229.4660,32.9760,36.9815,582.0060,15.3428,415.3840,17.2480,1343.9200,603.9970,634.7940,1787.0300,4469.5700,363.4760,392.5590,9350.7500,10517.7000,179.2650
Ulcer,326.7410,22.0442,,132.8430,63.2263,72.3899,39.8402,,14.3116,,891.0330,345.1030,15.5170,1914.8300,563.4260,1963.2900,24.1889,10459.1000,1151.6800,,14.4537,12843.5000,1027.4700,16195.2000,593.9300,85.8828,34.3573,438.6650,1242.3000,357.7680,920.4080,96.4943,10.5133,274.0160,377.6340,,49.4704,6805.4200,9.4085,837.4500,1412.9400,652.7880,31493.2000,9.6545,57360.8000,1646.6200,12261.1000,16408.4000,,60.2201,357.4860,,798.8570,23.2405,6142.6700,3341.0400,,307.0410,793.7480,19524.8000,175.5360,900.3220,5552.6600,105.5040,9937.6700,604.1700,8644.6700,1034.6900,366.2970,213.8750,258.6910,1483.9800,94.6686,598.9770,2220.3000,470.7570,20.8880,117.9560,39.8477,90.2225,10902.5000,335.7860,36.5116,,27792.2000,2381.3600,549.2900,32.2551,2215.3400,727.3020,348.3150,2574.0500,,44.4883,971.1200,1739.5000,110.8700,110.9480,33.7879,14514.7000,3125.2100,567.9070,1838.8500,,268.7770,5118.5600,,,422.3680,194.9520,1709.1000,1667.8800,17.2692,,189.0540,,,384.2530,,632.4230,22.4993,2843.0500,3249.1700,12.9182,27.4849,187.7920,49.4928,838.2530,12092.7000,38.3788,349.0800,9.1145,22.2359,6002.3000,40970.9000,972.8810,863.1420,343.0860,87.5317,243.6260,1509,371.9070,1460.4200,5.0558,1449.4800,64.6556,536.4760,62.0141,20602.1000,2651.6800,914.6870,21028.4000,,72.7102,289.8740,667.0750,123.6260,,332.9880,2238.1600,154.7000,151.4100,9279.9400,162.3210,29782.2000,153.6890,85.1168,,435.2920,5092.2400,439.4490,2799.9300,48.5266,1203.9800,33.2037,199.0130,102.8000,1394.3600,451.3350,6.8346,15243,4845.8200,134.2830,277.1330,,19410.9000,209.1310,,4701.1100,94.5501,10.0234,978.1720,270.1810,663.0500,15.4343,6479.3000,86.2975,1740.7400,1895.1400,3276.2100,707.3590,2371,3343.9900,571.6330,21159,685.2200,18361.1000,3938.9500,29.1002
